,Time,Mean Free Energy
38099,38100,-0.003977769548450954
38100,38101,-0.003978078449616551
38101,38102,-0.003978387372828414
38102,38103,-0.003978696318087731
38103,38104,-0.003979005285395688
38104,38105,-0.003979314274753474
38105,38106,-0.003979623286162272
38106,38107,-0.0039799323196232726
38107,38108,-0.0039802413751376595
38108,38109,-0.0039805504527066216
38109,38110,-0.003980859552331346
38110,38111,-0.0039811686740130175
38111,38112,-0.003981477817752824
38112,38113,-0.003981786983551953
38113,38114,-0.003982096171411591
38114,38115,-0.003982405381332924
38115,38116,-0.003982714613317139
38116,38117,-0.003983023867365424
38117,38118,-0.003983333143478964
38118,38119,-0.003983642441658947
38119,38120,-0.003983951761906561
38120,38121,-0.00398426110422299
38121,38122,-0.003984570468609423
38122,38123,-0.003984879855067046
38123,38124,-0.003985189263597047
38124,38125,-0.003985498694200611
38125,38126,-0.003985808146878927
38126,38127,-0.00398611762163318
38127,38128,-0.0039864271184645575
38128,38129,-0.003986736637374247
38129,38130,-0.003987046178363434
38130,38131,-0.003987355741433308
38131,38132,-0.003987665326585052
38132,38133,-0.0039879749338198565
38133,38134,-0.003988284563138906
38134,38135,-0.00398859421454339
38135,38136,-0.003988903888034492
38136,38137,-0.0039892135836134
38137,38138,-0.003989523301281303
38138,38139,-0.003989833041039387
38139,38140,-0.0039901428028888365
38140,38141,-0.00399045258683084
38141,38142,-0.003990762392866587
38142,38143,-0.0039910722209972604
38143,38144,-0.003991382071224048
38144,38145,-0.003991691943548139
38145,38146,-0.003992001837970718
38146,38147,-0.003992311754492973
38147,38148,-0.003992621693116091
38148,38149,-0.003992931653841259
38149,38150,-0.003993241636669661
38150,38151,-0.003993551641602489
38151,38152,-0.003993861668640927
38152,38153,-0.003994171717786162
38153,38154,-0.003994481789039381
38154,38155,-0.003994791882401771
38155,38156,-0.00399510199787452
38156,38157,-0.003995412135458814
38157,38158,-0.003995722295155839
38158,38159,-0.003996032476966785
38159,38160,-0.003996342680892835
38160,38161,-0.0039966529069351804
38161,38162,-0.003996963155095004
38162,38163,-0.003997273425373494
38163,38164,-0.003997583717771838
38164,38165,-0.003997894032291224
38165,38166,-0.003998204368932837
38166,38167,-0.003998514727697865
38167,38168,-0.003998825108587494
38168,38169,-0.003999135511602913
38169,38170,-0.003999445936745307
38170,38171,-0.003999756384015864
38171,38172,-0.004000066853415771
38172,38173,-0.004000377344946214
38173,38174,-0.004000687858608382
38174,38175,-0.004000998394403459
38175,38176,-0.004001308952332635
38176,38177,-0.004001619532397096
38177,38178,-0.004001930134598027
38178,38179,-0.004002240758936617
38179,38180,-0.004002551405414055
38180,38181,-0.004002862074031524
38181,38182,-0.004003172764790212
38182,38183,-0.004003483477691309
38183,38184,-0.004003794212735997
38184,38185,-0.004004104969925468
38185,38186,-0.004004415749260905
38186,38187,-0.004004726550743499
38187,38188,-0.004005037374374434
38188,38189,-0.004005348220154897
38189,38190,-0.004005659088086076
38190,38191,-0.004005969978169159
38191,38192,-0.004006280890405332
38192,38193,-0.0040065918247957815
38193,38194,-0.004006902781341695
38194,38195,-0.00400721376004426
38195,38196,-0.004007524760904663
38196,38197,-0.004007835783924092
38197,38198,-0.004008146829103732
38198,38199,-0.004008457896444773
38199,38200,-0.004008768985948399
38200,38201,-0.004009080097615798
38201,38202,-0.0040093912314481586
38202,38203,-0.004009702387446666
38203,38204,-0.004010013565612509
38204,38205,-0.004010324765946873
38205,38206,-0.0040106359884509455
38206,38207,-0.004010947233125914
38207,38208,-0.004011258499972966
38208,38209,-0.004011569788993288
38209,38210,-0.004011881100188067
38210,38211,-0.004012192433558489
38211,38212,-0.004012503789105743
38212,38213,-0.0040128151668310155
38213,38214,-0.004013126566735493
38214,38215,-0.004013437988820362
38215,38216,-0.0040137494330868126
38216,38217,-0.004014060899536029
38217,38218,-0.0040143723881691995
38218,38219,-0.004014683898987509
38219,38220,-0.004014995431992148
38220,38221,-0.004015306987184302
38221,38222,-0.004015618564565158
38222,38223,-0.004015930164135902
38223,38224,-0.004016241785897724
38224,38225,-0.004016553429851809
38225,38226,-0.0040168650959993436
38226,38227,-0.004017176784341517
38227,38228,-0.004017488494879514
38228,38229,-0.004017800227614524
38229,38230,-0.004018111982547732
38230,38231,-0.004018423759680327
38231,38232,-0.004018735559013493
38232,38233,-0.004019047380548421
38233,38234,-0.004019359224286298
38234,38235,-0.004019671090228307
38235,38236,-0.004019982978375638
38236,38237,-0.0040202948887294795
38237,38238,-0.004020606821291016
38238,38239,-0.004020918776061436
38239,38240,-0.004021230753041925
38240,38241,-0.004021542752233671
38241,38242,-0.004021854773637862
38242,38243,-0.004022166817255686
38243,38244,-0.004022478883088327
38244,38245,-0.004022790971136975
38245,38246,-0.004023103081402816
38246,38247,-0.004023415213887036
38247,38248,-0.004023727368590824
38248,38249,-0.0040240395455153665
38249,38250,-0.004024351744661851
38250,38251,-0.004024663966031464
38251,38252,-0.004024976209625393
38252,38253,-0.004025288475444824
38253,38254,-0.0040256007634909465
38254,38255,-0.004025913073764945
38255,38256,-0.00402622540626801
38256,38257,-0.0040265377610013255
38257,38258,-0.00402685013796608
38258,38259,-0.0040271625371634595
38259,38260,-0.004027474958594655
38260,38261,-0.004027787402260848
38261,38262,-0.00402809986816323
38262,38263,-0.004028412356302986
38263,38264,-0.004028724866681303
38264,38265,-0.0040290373992993705
38265,38266,-0.004029349954158374
38266,38267,-0.0040296625312595015
38267,38268,-0.004029975130603937
38268,38269,-0.004030287752192872
38269,38270,-0.0040306003960274926
38270,38271,-0.004030913062108984
38271,38272,-0.0040312257504385345
38272,38273,-0.004031538461017331
38273,38274,-0.004031851193846562
38274,38275,-0.004032163948927415
38275,38276,-0.004032476726261075
38276,38277,-0.004032789525848729
38277,38278,-0.004033102347691567
38278,38279,-0.004033415191790774
38279,38280,-0.004033728058147537
38280,38281,-0.004034040946763045
38281,38282,-0.004034353857638483
38282,38283,-0.00403466679077504
38283,38284,-0.004034979746173902
38284,38285,-0.004035292723836258
38285,38286,-0.0040356057237632935
38286,38287,-0.004035918745956195
38287,38288,-0.004036231790416151
38288,38289,-0.00403654485714435
38289,38290,-0.004036857946141976
38290,38291,-0.004037171057410219
38291,38292,-0.004037484190950265
38292,38293,-0.004037797346763301
38293,38294,-0.004038110524850515
38294,38295,-0.004038423725213093
38295,38296,-0.004038736947852224
38296,38297,-0.004039050192769094
38297,38298,-0.00403936345996489
38298,38299,-0.004039676749440799
38299,38300,-0.0040399900611980104
38300,38301,-0.004040303395237708
38301,38302,-0.004040616751561082
38302,38303,-0.004040930130169319
38303,38304,-0.0040412435310636045
38304,38305,-0.0040415569542451265
38305,38306,-0.004041870399715073
38306,38307,-0.0040421838674746325
38307,38308,-0.00404249735752499
38308,38309,-0.004042810869867332
38309,38310,-0.004043124404502847
38310,38311,-0.004043437961432723
38311,38312,-0.004043751540658147
38312,38313,-0.004044065142180305
38313,38314,-0.004044378766000385
38314,38315,-0.0040446924121195745
38315,38316,-0.004045006080539061
38316,38317,-0.00404531977126003
38317,38318,-0.0040456334842836695
38318,38319,-0.004045947219611167
38319,38320,-0.004046260977243712
38320,38321,-0.0040465747571824875
38321,38322,-0.004046888559428684
38322,38323,-0.004047202383983487
38323,38324,-0.004047516230848084
38324,38325,-0.0040478301000236635
38325,38326,-0.00404814399151141
38326,38327,-0.004048457905312513
38327,38328,-0.004048771841428161
38328,38329,-0.004049085799859537
38329,38330,-0.004049399780607832
38330,38331,-0.004049713783674232
38331,38332,-0.004050027809059925
38332,38333,-0.004050341856766095
38333,38334,-0.004050655926793935
38334,38335,-0.004050970019144627
38335,38336,-0.004051284133819361
38336,38337,-0.004051598270819322
38337,38338,-0.004051912430145701
38338,38339,-0.00405222661179968
38339,38340,-0.004052540815782451
38340,38341,-0.004052855042095199
38341,38342,-0.004053169290739112
38342,38343,-0.004053483561715376
38343,38344,-0.0040537978550251805
38344,38345,-0.0040541121706697105
38345,38346,-0.004054426508650155
38346,38347,-0.0040547408689677
38347,38348,-0.004055055251623533
38348,38349,-0.0040553696566188405
38349,38350,-0.004055684083954812
38350,38351,-0.004055998533632634
38351,38352,-0.004056313005653491
38352,38353,-0.0040566275000185744
38353,38354,-0.004056942016729069
38354,38355,-0.004057256555786163
38355,38356,-0.004057571117191043
38356,38357,-0.004057885700944896
38357,38358,-0.00405820030704891
38358,38359,-0.004058514935504271
38359,38360,-0.00405882958631217
38360,38361,-0.0040591442594737894
38361,38362,-0.004059458954990319
38362,38363,-0.004059773672862946
38363,38364,-0.004060088413092857
38364,38365,-0.004060403175681239
38365,38366,-0.004060717960629281
38366,38367,-0.004061032767938168
38367,38368,-0.004061347597609089
38368,38369,-0.004061662449643231
38369,38370,-0.004061977324041781
38370,38371,-0.004062292220805925
38371,38372,-0.004062607139936852
38372,38373,-0.00406292208143575
38373,38374,-0.004063237045303803
38374,38375,-0.004063552031542201
38375,38376,-0.0040638670401521295
38376,38377,-0.004064182071134777
38377,38378,-0.004064497124491332
38378,38379,-0.00406481220022298
38379,38380,-0.004065127298330907
38380,38381,-0.0040654424188163035
38381,38382,-0.004065757561680354
38382,38383,-0.004066072726924246
38383,38384,-0.00406638791454917
38384,38385,-0.004066703124556309
38385,38386,-0.004067018356946853
38386,38387,-0.004067333611721988
38387,38388,-0.004067648888882901
38388,38389,-0.004067964188430782
38389,38390,-0.004068279510366814
38390,38391,-0.004068594854692187
38391,38392,-0.004068910221408089
38392,38393,-0.004069225610515704
38393,38394,-0.004069541022016223
38394,38395,-0.004069856455910831
38395,38396,-0.004070171912200716
38396,38397,-0.004070487390887063
38397,38398,-0.004070802891971065
38398,38399,-0.0040711184154539025
38399,38400,-0.004071433961336767
38400,38401,-0.004071749529620845
38401,38402,-0.004072065120307323
38402,38403,-0.004072380733397389
38403,38404,-0.004072696368892231
38404,38405,-0.004073012026793033
38405,38406,-0.004073327707100986
38406,38407,-0.004073643409817275
38407,38408,-0.004073959134943089
38408,38409,-0.004074274882479613
38409,38410,-0.0040745906524280355
38410,38411,-0.004074906444789545
38411,38412,-0.004075222259565327
38412,38413,-0.004075538096756568
38413,38414,-0.004075853956364459
38414,38415,-0.004076169838390184
38415,38416,-0.004076485742834931
38416,38417,-0.004076801669699887
38417,38418,-0.00407711761898624
38418,38419,-0.004077433590695176
38419,38420,-0.004077749584827884
38420,38421,-0.00407806560138555
38421,38422,-0.004078381640369362
38422,38423,-0.004078697701780508
38423,38424,-0.004079013785620174
38424,38425,-0.004079329891889546
38425,38426,-0.004079646020589815
38426,38427,-0.0040799621717221655
38427,38428,-0.004080278345287784
38428,38429,-0.004080594541287859
38429,38430,-0.004080910759723578
38430,38431,-0.00408122700059613
38431,38432,-0.004081543263906699
38432,38433,-0.004081859549656473
38433,38434,-0.0040821758578466405
38434,38435,-0.004082492188478389
38435,38436,-0.0040828085415529035
38436,38437,-0.004083124917071373
38437,38438,-0.004083441315034984
38438,38439,-0.004083757735444925
38439,38440,-0.004084074178302383
38440,38441,-0.004084390643608544
38441,38442,-0.0040847071313645945
38442,38443,-0.004085023641571725
38443,38444,-0.004085340174231121
38444,38445,-0.004085656729343968
38445,38446,-0.004085973306911457
38446,38447,-0.004086289906934773
38447,38448,-0.0040866065294151025
38448,38449,-0.004086923174353633
38449,38450,-0.004087239841751554
38450,38451,-0.00408755653161005
38451,38452,-0.0040878732439303105
38452,38453,-0.004088189978713522
38453,38454,-0.004088506735960871
38454,38455,-0.004088823515673545
38455,38456,-0.004089140317852731
38456,38457,-0.004089457142499618
38457,38458,-0.004089773989615391
38458,38459,-0.004090090859201238
38459,38460,-0.004090407751258347
38460,38461,-0.004090724665787905
38461,38462,-0.004091041602791098
38462,38463,-0.004091358562269115
38463,38464,-0.004091675544223142
38464,38465,-0.004091992548654367
38465,38466,-0.004092309575563977
38466,38467,-0.00409262662495316
38467,38468,-0.0040929436968231
38468,38469,-0.004093260791174988
38469,38470,-0.00409357790801001
38470,38471,-0.004093895047329353
38471,38472,-0.004094212209134205
38472,38473,-0.004094529393425752
38473,38474,-0.004094846600205182
38474,38475,-0.004095163829473681
38475,38476,-0.004095481081232439
38476,38477,-0.00409579835548264
38477,38478,-0.004096115652225475
38478,38479,-0.0040964329714621266
38479,38480,-0.004096750313193785
38480,38481,-0.004097067677421638
38481,38482,-0.00409738506414687
38482,38483,-0.004097702473370672
38483,38484,-0.0040980199050942275
38484,38485,-0.004098337359318725
38485,38486,-0.004098654836045353
38486,38487,-0.004098972335275297
38487,38488,-0.004099289857009747
38488,38489,-0.004099607401249886
38489,38490,-0.0040999249679969044
38490,38491,-0.004100242557251988
38491,38492,-0.004100560169016326
38492,38493,-0.004100877803291102
38493,38494,-0.004101195460077507
38494,38495,-0.004101513139376726
38495,38496,-0.004101830841189947
38496,38497,-0.004102148565518355
38497,38498,-0.004102466312363142
38498,38499,-0.004102784081725491
38499,38500,-0.004103101873606592
38500,38501,-0.00410341968800763
38501,38502,-0.004103737524929792
38502,38503,-0.004104055384374268
38503,38504,-0.004104373266342241
38504,38505,-0.004104691170834903
38505,38506,-0.004105009097853439
38506,38507,-0.004105327047399034
38507,38508,-0.004105645019472878
38508,38509,-0.0041059630140761584
38509,38510,-0.004106281031210061
38510,38511,-0.004106599070875773
38511,38512,-0.004106917133074482
38512,38513,-0.004107235217807376
38513,38514,-0.004107553325075641
38514,38515,-0.004107871454880464
38515,38516,-0.004108189607223034
38516,38517,-0.004108507782104536
38517,38518,-0.004108825979526159
38518,38519,-0.00410914419948909
38519,38520,-0.004109462441994513
38520,38521,-0.004109780707043619
38521,38522,-0.004110098994637595
38522,38523,-0.004110417304777626
38523,38524,-0.004110735637464901
38524,38525,-0.004111053992700606
38525,38526,-0.004111372370485929
38526,38527,-0.004111690770822057
38527,38528,-0.004112009193710175
38528,38529,-0.004112327639151475
38529,38530,-0.0041126461071471394
38530,38531,-0.004112964597698358
38531,38532,-0.004113283110806317
38532,38533,-0.004113601646472204
38533,38534,-0.004113920204697206
38534,38535,-0.00411423878548251
38535,38536,-0.004114557388829303
38536,38537,-0.0041148760147387735
38537,38538,-0.004115194663212107
38538,38539,-0.004115513334250492
38539,38540,-0.004115832027855114
38540,38541,-0.004116150744027162
38541,38542,-0.004116469482767822
38542,38543,-0.004116788244078281
38543,38544,-0.004117107027959727
38544,38545,-0.004117425834413347
38545,38546,-0.004117744663440326
38546,38547,-0.004118063515041854
38547,38548,-0.004118382389219118
38548,38549,-0.004118701285973304
38549,38550,-0.004119020205305598
38550,38551,-0.00411933914721719
38551,38552,-0.004119658111709266
38552,38553,-0.0041199770987830125
38553,38554,-0.004120296108439616
38554,38555,-0.004120615140680265
38555,38556,-0.004120934195506147
38556,38557,-0.0041212532729184475
38557,38558,-0.004121572372918355
38558,38559,-0.004121891495507056
38559,38560,-0.004122210640685737
38560,38561,-0.004122529808455587
38561,38562,-0.004122848998817792
38562,38563,-0.004123168211773537
38563,38564,-0.004123487447324013
38564,38565,-0.004123806705470405
38565,38566,-0.004124125986213901
38566,38567,-0.004124445289555688
38567,38568,-0.004124764615496951
38568,38569,-0.00412508396403888
38569,38570,-0.004125403335182659
38570,38571,-0.004125722728929478
38571,38572,-0.004126042145280524
38572,38573,-0.004126361584236981
38573,38574,-0.004126681045800039
38574,38575,-0.004127000529970885
38575,38576,-0.004127320036750705
38576,38577,-0.004127639566140687
38577,38578,-0.0041279591181420175
38578,38579,-0.004128278692755884
38579,38580,-0.004128598289983472
38580,38581,-0.004128917909825971
38581,38582,-0.004129237552284567
38582,38583,-0.0041295572173604455
38583,38584,-0.004129876905054796
38584,38585,-0.004130196615368805
38585,38586,-0.004130516348303659
38586,38587,-0.004130836103860545
38587,38588,-0.004131155882040651
38588,38589,-0.004131475682845163
38589,38590,-0.004131795506275267
38590,38591,-0.004132115352332154
38591,38592,-0.004132435221017008
38592,38593,-0.004132755112331016
38593,38594,-0.004133075026275366
38594,38595,-0.004133394962851245
38595,38596,-0.00413371492205984
38596,38597,-0.0041340349039023375
38597,38598,-0.004134354908379924
38598,38599,-0.004134674935493789
38599,38600,-0.004134994985245118
38600,38601,-0.004135315057635097
38601,38602,-0.004135635152664913
38602,38603,-0.004135955270335757
38603,38604,-0.00413627541064881
38604,38605,-0.004136595573605264
38605,38606,-0.004136915759206303
38606,38607,-0.004137235967453117
38607,38608,-0.004137556198346891
38608,38609,-0.0041378764518888115
38609,38610,-0.004138196728080066
38610,38611,-0.004138517026921842
38611,38612,-0.004138837348415326
38612,38613,-0.004139157692561706
38613,38614,-0.004139478059362167
38614,38615,-0.0041397984488179
38615,38616,-0.004140118860930087
38616,38617,-0.004140439295699918
38617,38618,-0.00414075975312858
38618,38619,-0.004141080233217258
38619,38620,-0.0041414007359671405
38620,38621,-0.004141721261379415
38621,38622,-0.0041420418094552675
38622,38623,-0.004142362380195886
38623,38624,-0.0041426829736024556
38624,38625,-0.004143003589676165
38625,38626,-0.0041433242284182005
38626,38627,-0.00414364488982975
38627,38628,-0.004143965573911998
38628,38629,-0.004144286280666135
38629,38630,-0.004144607010093344
38630,38631,-0.0041449277621948164
38631,38632,-0.004145248536971735
38632,38633,-0.00414556933442529
38633,38634,-0.004145890154556666
38634,38635,-0.004146210997367051
38635,38636,-0.004146531862857632
38636,38637,-0.0041468527510295965
38637,38638,-0.004147173661884129
38638,38639,-0.0041474945954224195
38639,38640,-0.004147815551645654
38640,38641,-0.0041481365305550185
38641,38642,-0.0041484575321517
38642,38643,-0.004148778556436887
38643,38644,-0.004149099603411764
38644,38645,-0.004149420673077521
38645,38646,-0.004149741765435341
38646,38647,-0.004150062880486416
38647,38648,-0.004150384018231928
38648,38649,-0.004150705178673066
38649,38650,-0.004151026361811018
38650,38651,-0.00415134756764697
38651,38652,-0.004151668796182108
38652,38653,-0.004151990047417619
38653,38654,-0.004152311321354692
38654,38655,-0.0041526326179945105
38655,38656,-0.004152953937338265
38656,38657,-0.004153275279387141
38657,38658,-0.004153596644142324
38658,38659,-0.004153918031605002
38659,38660,-0.0041542394417763626
38660,38661,-0.004154560874657592
38661,38662,-0.004154882330249876
38662,38663,-0.004155203808554403
38663,38664,-0.00415552530957236
38664,38665,-0.004155846833304932
38665,38666,-0.004156168379753309
38666,38667,-0.004156489948918675
38667,38668,-0.004156811540802217
38668,38669,-0.004157133155405124
38669,38670,-0.004157454792728581
38670,38671,-0.004157776452773775
38671,38672,-0.004158098135541894
38672,38673,-0.004158419841034124
38673,38674,-0.0041587415692516515
38674,38675,-0.004159063320195665
38675,38676,-0.0041593850938673495
38676,38677,-0.004159706890267892
38677,38678,-0.004160028709398481
38678,38679,-0.004160350551260301
38679,38680,-0.00416067241585454
38680,38681,-0.004160994303182385
38681,38682,-0.004161316213245023
38682,38683,-0.00416163814604364
38683,38684,-0.004161960101579422
38684,38685,-0.004162282079853559
38685,38686,-0.004162604080867236
38686,38687,-0.004162926104621638
38687,38688,-0.0041632481511179546
38688,38689,-0.00416357022035737
38689,38690,-0.004163892312341075
38690,38691,-0.004164214427070252
38691,38692,-0.0041645365645460895
38692,38693,-0.004164858724769775
38693,38694,-0.004165180907742493
38694,38695,-0.004165503113465434
38695,38696,-0.004165825341939783
38696,38697,-0.004166147593166725
38697,38698,-0.00416646986714745
38698,38699,-0.0041667921638831405
38699,38700,-0.004167114483374988
38700,38701,-0.004167436825624176
38701,38702,-0.004167759190631891
38702,38703,-0.004168081578399323
38703,38704,-0.004168403988927656
38704,38705,-0.0041687264222180775
38705,38706,-0.004169048878271775
38706,38707,-0.004169371357089933
38707,38708,-0.004169693858673741
38708,38709,-0.004170016383024383
38709,38710,-0.004170338930143049
38710,38711,-0.004170661500030924
38711,38712,-0.004170984092689193
38712,38713,-0.004171306708119045
38713,38714,-0.004171629346321665
38714,38715,-0.004171952007298243
38715,38716,-0.004172274691049962
38716,38717,-0.00417259739757801
38717,38718,-0.004172920126883574
38718,38719,-0.004173242878967841
38719,38720,-0.004173565653831996
38720,38721,-0.004173888451477229
38721,38722,-0.004174211271904722
38722,38723,-0.004174534115115666
38723,38724,-0.004174856981111245
38724,38725,-0.004175179869892648
38725,38726,-0.004175502781461059
38726,38727,-0.004175825715817666
38727,38728,-0.0041761486729636555
38728,38729,-0.004176471652900215
38729,38730,-0.004176794655628531
38730,38731,-0.004177117681149788
38731,38732,-0.004177440729465175
38732,38733,-0.004177763800575877
38733,38734,-0.004178086894483083
38734,38735,-0.004178410011187976
38735,38736,-0.004178733150691746
38736,38737,-0.004179056312995579
38737,38738,-0.004179379498100659
38738,38739,-0.004179702706008176
38739,38740,-0.004180025936719315
38740,38741,-0.004180349190235262
38741,38742,-0.004180672466557206
38742,38743,-0.004180995765686331
38743,38744,-0.004181319087623825
38744,38745,-0.0041816424323708745
38745,38746,-0.004181965799928665
38746,38747,-0.004182289190298384
38747,38748,-0.0041826126034812195
38748,38749,-0.0041829360394783546
38749,38750,-0.004183259498290978
38750,38751,-0.004183582979920277
38751,38752,-0.004183906484367436
38752,38753,-0.004184230011633644
38753,38754,-0.004184553561720087
38754,38755,-0.0041848771346279495
38755,38756,-0.0041852007303584205
38756,38757,-0.004185524348912684
38757,38758,-0.0041858479902919295
38758,38759,-0.004186171654497342
38759,38760,-0.004186495341530108
38760,38761,-0.004186819051391414
38761,38762,-0.004187142784082447
38762,38763,-0.004187466539604394
38763,38764,-0.004187790317958439
38764,38765,-0.004188114119145772
38765,38766,-0.004188437943167577
38766,38767,-0.00418876179002504
38767,38768,-0.004189085659719351
38768,38769,-0.004189409552251694
38769,38770,-0.0041897334676232545
38770,38771,-0.004190057405835221
38771,38772,-0.004190381366888778
38772,38773,-0.004190705350785116
38773,38774,-0.004191029357525416
38774,38775,-0.004191353387110869
38775,38776,-0.004191677439542658
38776,38777,-0.004192001514821972
38777,38778,-0.0041923256129499965
38778,38779,-0.004192649733927918
38779,38780,-0.004192973877756924
38780,38781,-0.004193298044438199
38781,38782,-0.00419362223397293
38782,38783,-0.004193946446362304
38783,38784,-0.004194270681607507
38784,38785,-0.004194594939709727
38785,38786,-0.004194919220670147
38786,38787,-0.004195243524489957
38787,38788,-0.004195567851170342
38788,38789,-0.004195892200712488
38789,38790,-0.004196216573117581
38790,38791,-0.004196540968386809
38791,38792,-0.004196865386521358
38792,38793,-0.004197189827522413
38793,38794,-0.0041975142913911615
38794,38795,-0.00419783877812879
38795,38796,-0.004198163287736485
38796,38797,-0.004198487820215432
38797,38798,-0.004198812375566818
38798,38799,-0.0041991369537918285
38799,38800,-0.0041994615548916515
38800,38801,-0.004199786178867472
38801,38802,-0.004200110825720477
38802,38803,-0.004200435495451852
38803,38804,-0.0042007601880627845
38804,38805,-0.00420108490355446
38805,38806,-0.004201409641928065
38806,38807,-0.004201734403184787
38807,38808,-0.004202059187325811
38808,38809,-0.004202383994352323
38809,38810,-0.00420270882426551
38810,38811,-0.004203033677066559
38811,38812,-0.0042033585527566555
38812,38813,-0.004203683451336986
38813,38814,-0.004204008372808736
38814,38815,-0.004204333317173092
38815,38816,-0.004204658284431241
38816,38817,-0.00420498327458437
38817,38818,-0.004205308287633665
38818,38819,-0.004205633323580309
38819,38820,-0.004205958382425492
38820,38821,-0.004206283464170399
38821,38822,-0.004206608568816217
38822,38823,-0.004206933696364131
38823,38824,-0.004207258846815328
38824,38825,-0.0042075840201709945
38825,38826,-0.004207909216432316
38826,38827,-0.004208234435600479
38827,38828,-0.004208559677676671
38828,38829,-0.0042088849426620755
38829,38830,-0.004209210230557881
38830,38831,-0.004209535541365273
38831,38832,-0.004209860875085438
38832,38833,-0.004210186231719561
38833,38834,-0.004210511611268829
38834,38835,-0.00421083701373443
38835,38836,-0.004211162439117547
38836,38837,-0.004211487887419368
38837,38838,-0.0042118133586410795
38838,38839,-0.004212138852783866
38839,38840,-0.004212464369848915
38840,38841,-0.004212789909837413
38841,38842,-0.004213115472750544
38842,38843,-0.004213441058589498
38843,38844,-0.004213766667355458
38844,38845,-0.00421409229904961
38845,38846,-0.004214417953673143
38846,38847,-0.004214743631227241
38847,38848,-0.004215069331713088
38848,38849,-0.004215395055131874
38849,38850,-0.004215720801484784
38850,38851,-0.004216046570773004
38851,38852,-0.004216372362997718
38852,38853,-0.004216698178160115
38853,38854,-0.004217024016261381
38854,38855,-0.0042173498773027005
38855,38856,-0.004217675761285261
38856,38857,-0.0042180016682102466
38857,38858,-0.004218327598078846
38858,38859,-0.0042186535508922434
38859,38860,-0.0042189795266516245
38860,38861,-0.0042193055253581776
38861,38862,-0.004219631547013087
38862,38863,-0.004219957591617538
38863,38864,-0.004220283659172719
38864,38865,-0.004220609749679814
38865,38866,-0.00422093586314001
38866,38867,-0.0042212619995544935
38867,38868,-0.00422158815892445
38868,38869,-0.004221914341251066
38869,38870,-0.0042222405465355255
38870,38871,-0.004222566774779017
38871,38872,-0.004222893025982725
38872,38873,-0.004223219300147835
38873,38874,-0.004223545597275536
38874,38875,-0.00422387191736701
38875,38876,-0.004224198260423447
38876,38877,-0.004224524626446029
38877,38878,-0.004224851015435946
38878,38879,-0.00422517742739438
38879,38880,-0.00422550386232252
38880,38881,-0.0042258303202215505
38881,38882,-0.004226156801092658
38882,38883,-0.004226483304937027
38883,38884,-0.004226809831755845
38884,38885,-0.0042271363815502986
38885,38886,-0.004227462954321572
38886,38887,-0.004227789550070853
38887,38888,-0.004228116168799325
38888,38889,-0.004228442810508174
38889,38890,-0.00422876947519859
38890,38891,-0.004229096162871754
38891,38892,-0.004229422873528854
38892,38893,-0.004229749607171077
38893,38894,-0.004230076363799608
38894,38895,-0.00423040314341563
38895,38896,-0.004230729946020334
38896,38897,-0.0042310567716149034
38897,38898,-0.004231383620200522
38898,38899,-0.00423171049177838
38899,38900,-0.00423203738634966
38900,38901,-0.004232364303915549
38901,38902,-0.00423269124447723
38902,38903,-0.004233018208035895
38903,38904,-0.004233345194592723
38904,38905,-0.004233672204148907
38905,38906,-0.004233999236705625
38906,38907,-0.004234326292264069
38907,38908,-0.004234653370825422
38908,38909,-0.0042349804723908705
38909,38910,-0.0042353075969616
38910,38911,-0.004235634744538796
38911,38912,-0.004235961915123644
38912,38913,-0.004236289108717333
38913,38914,-0.004236616325321043
38914,38915,-0.004236943564935966
38915,38916,-0.004237270827563281
38916,38917,-0.00423759811320418
38917,38918,-0.0042379254218598466
38918,38919,-0.004238252753531466
38919,38920,-0.004238580108220223
38920,38921,-0.004238907485927305
38921,38922,-0.004239234886653897
38922,38923,-0.004239562310401185
38923,38924,-0.004239889757170355
38924,38925,-0.00424021722696259
38925,38926,-0.0042405447197790816
38926,38927,-0.004240872235621009
38927,38928,-0.004241199774489562
38928,38929,-0.0042415273363859245
38929,38930,-0.004241854921311283
38930,38931,-0.004242182529266823
38931,38932,-0.004242510160253729
38932,38933,-0.00424283781427319
38933,38934,-0.004243165491326388
38934,38935,-0.004243493191414509
38935,38936,-0.004243820914538742
38936,38937,-0.004244148660700268
38937,38938,-0.004244476429900275
38938,38939,-0.004244804222139949
38939,38940,-0.004245132037420475
38940,38941,-0.004245459875743039
38941,38942,-0.004245787737108827
38942,38943,-0.004246115621519022
38943,38944,-0.0042464435289748135
38944,38945,-0.004246771459477384
38945,38946,-0.00424709941302792
38946,38947,-0.004247427389627608
38947,38948,-0.0042477553892776325
38948,38949,-0.004248083411979178
38949,38950,-0.0042484114577334324
38950,38951,-0.004248739526541581
38951,38952,-0.004249067618404807
38952,38953,-0.004249395733324299
38953,38954,-0.00424972387130124
38954,38955,-0.004250052032336816
38955,38956,-0.004250380216432216
38956,38957,-0.004250708423588619
38957,38958,-0.004251036653807215
38958,38959,-0.004251364907089189
38959,38960,-0.004251693183435727
38960,38961,-0.004252021482848012
38961,38962,-0.004252349805327231
38962,38963,-0.004252678150874571
38963,38964,-0.004253006519491214
38964,38965,-0.004253334911178349
38965,38966,-0.004253663325937159
