,Time,Mean Free Energy
2097,2098,-0.10874789681503462
2098,2099,-0.10874797718340651
2099,2100,-0.10874805747519121
2100,2101,-0.10874813769049499
2101,2102,-0.10874821782942408
2102,2103,-0.10874829789208434
2103,2104,-0.10874837787858153
2104,2105,-0.1087484577890212
2105,2106,-0.10874853762350876
2106,2107,-0.10874861738214932
2107,2108,-0.10874869706504788
2108,2109,-0.10874877667230921
2109,2110,-0.10874885620403796
2110,2111,-0.1087489356603385
2111,2112,-0.10874901504131505
2112,2113,-0.10874909434707167
2113,2114,-0.10874917357771219
2114,2115,-0.10874925273334024
2115,2116,-0.10874933181405934
2116,2117,-0.10874941081997269
2117,2118,-0.10874948975118348
2118,2119,-0.10874956860779456
2119,2120,-0.10874964738990864
2120,2121,-0.10874972609762831
2121,2122,-0.10874980473105589
2122,2123,-0.10874988329029354
2123,2124,-0.10874996177544326
2124,2125,-0.10875004018660686
2125,2126,-0.10875011852388596
2126,2127,-0.10875019678738193
2127,2128,-0.1087502749771961
2128,2129,-0.10875035309342948
2129,2130,-0.108750431136183
2130,2131,-0.10875050910555735
2131,2132,-0.10875058700165308
2132,2133,-0.10875066482457046
2133,2134,-0.10875074257440974
2134,2135,-0.10875082025127088
2135,2136,-0.10875089785525367
2136,2137,-0.10875097538645773
2137,2138,-0.10875105284498254
2138,2139,-0.10875113023092736
2139,2140,-0.10875120754439124
2140,2141,-0.10875128478547315
2141,2142,-0.10875136195427183
2142,2143,-0.10875143905088583
2143,2144,-0.1087515160754135
2144,2145,-0.10875159302795309
2145,2146,-0.10875166990860263
2146,2147,-0.10875174671745999
2147,2148,-0.10875182345462281
2148,2149,-0.10875190012018866
2149,2150,-0.10875197671425482
2150,2151,-0.10875205323691853
2151,2152,-0.10875212968827673
2152,2153,-0.10875220606842623
2153,2154,-0.10875228237746369
2154,2155,-0.10875235861548559
2155,2156,-0.10875243478258821
2156,2157,-0.10875251087886775
2157,2158,-0.10875258690442008
2158,2159,-0.10875266285934108
2159,2160,-0.10875273874372629
2160,2161,-0.10875281455767122
2161,2162,-0.1087528903012711
2162,2163,-0.10875296597462111
2163,2164,-0.10875304157781614
2164,2165,-0.10875311711095098
2165,2166,-0.10875319257412025
2166,2167,-0.10875326796741838
2167,2168,-0.10875334329093964
2168,2169,-0.10875341854477817
2169,2170,-0.10875349372902787
2170,2171,-0.10875356884378254
2171,2172,-0.1087536438891358
2172,2173,-0.10875371886518108
2173,2174,-0.10875379377201164
2174,2175,-0.10875386860972062
2175,2176,-0.10875394337840096
2176,2177,-0.10875401807814547
2177,2178,-0.10875409270904675
2178,2179,-0.10875416727119726
2179,2180,-0.10875424176468933
2180,2181,-0.10875431618961504
2181,2182,-0.10875439054606643
2182,2183,-0.10875446483413527
2183,2184,-0.1087545390539132
2184,2185,-0.10875461320549178
2185,2186,-0.10875468728896226
2186,2187,-0.10875476130441585
2187,2188,-0.10875483525194354
2188,2189,-0.10875490913163618
2189,2190,-0.10875498294358452
2190,2191,-0.108755056687879
2191,2192,-0.10875513036461004
2192,2193,-0.10875520397386788
2193,2194,-0.10875527751574253
2194,2195,-0.1087553509903239
2195,2196,-0.10875542439770176
2196,2197,-0.1087554977379657
2197,2198,-0.1087555710112051
2198,2199,-0.10875564421750927
2199,2200,-0.1087557173569673
2200,2201,-0.1087557904296682
2201,2202,-0.10875586343570073
2202,2203,-0.1087559363751536
2203,2204,-0.10875600924811524
2204,2205,-0.10875608205467403
2205,2206,-0.10875615479491817
2206,2207,-0.10875622746893567
2207,2208,-0.10875630007681442
2208,2209,-0.10875637261864217
2209,2210,-0.10875644509450647
2210,2211,-0.10875651750449476
2211,2212,-0.10875658984869431
2212,2213,-0.10875666212719227
2213,2214,-0.10875673434007559
2214,2215,-0.10875680648743107
2215,2216,-0.10875687856934539
2216,2217,-0.10875695058590511
2217,2218,-0.10875702253719656
2218,2219,-0.10875709442330599
2219,2220,-0.10875716624431943
2220,2221,-0.10875723800032283
2221,2222,-0.10875730969140197
2222,2223,-0.1087573813176425
2223,2224,-0.10875745287912983
2224,2225,-0.10875752437594934
2225,2226,-0.10875759580818617
2226,2227,-0.10875766717592542
2227,2228,-0.10875773847925194
2228,2229,-0.10875780971825047
2229,2230,-0.10875788089300563
2230,2231,-0.10875795200360183
2231,2232,-0.10875802305012344
2232,2233,-0.10875809403265455
2233,2234,-0.10875816495127924
2234,2235,-0.10875823580608132
2235,2236,-0.10875830659714457
2236,2237,-0.10875837732455257
2237,2238,-0.10875844798838871
2238,2239,-0.10875851858873634
2239,2240,-0.10875858912567858
2240,2241,-0.10875865959929845
2241,2242,-0.10875873000967881
2242,2243,-0.10875880035690243
2243,2244,-0.10875887064105184
2244,2245,-0.10875894086220951
2245,2246,-0.10875901102045778
2246,2247,-0.10875908111587872
2247,2248,-0.1087591511485544
2248,2249,-0.10875922111856673
2249,2250,-0.1087592910259974
2250,2251,-0.10875936087092805
2251,2252,-0.10875943065344013
2252,2253,-0.10875950037361494
2253,2254,-0.10875957003153366
2254,2255,-0.1087596396272774
2255,2256,-0.10875970916092699
2256,2257,-0.10875977863256324
2257,2258,-0.10875984804226678
2258,2259,-0.10875991739011809
2259,2260,-0.10875998667619753
2260,2261,-0.10876005590058532
2261,2262,-0.10876012506336158
2262,2263,-0.1087601941646062
2263,2264,-0.10876026320439901
2264,2265,-0.1087603321828197
2265,2266,-0.10876040109994778
2266,2267,-0.1087604699558627
2267,2268,-0.10876053875064375
2268,2269,-0.10876060748436998
2269,2270,-0.10876067615712046
2270,2271,-0.10876074476897402
2271,2272,-0.1087608133200094
2272,2273,-0.10876088181030524
2273,2274,-0.10876095023993998
2274,2275,-0.10876101860899196
2275,2276,-0.10876108691753938
2276,2277,-0.1087611551656603
2277,2278,-0.1087612233534327
2278,2279,-0.10876129148093434
2279,2280,-0.10876135954824293
2280,2281,-0.10876142755543597
2281,2282,-0.1087614955025909
2282,2283,-0.10876156338978503
2283,2284,-0.1087616312170955
2284,2285,-0.10876169898459932
2285,2286,-0.10876176669237336
2286,2287,-0.10876183434049444
2287,2288,-0.10876190192903915
2288,2289,-0.10876196945808402
2289,2290,-0.10876203692770539
2290,2291,-0.10876210433797956
2291,2292,-0.10876217168898261
2292,2293,-0.10876223898079056
2293,2294,-0.10876230621347925
2294,2295,-0.10876237338712444
2295,2296,-0.10876244050180175
2296,2297,-0.10876250755758661
2297,2298,-0.10876257455455443
2298,2299,-0.10876264149278042
2299,2300,-0.1087627083723397
2300,2301,-0.10876277519330722
2301,2302,-0.10876284195575786
2302,2303,-0.10876290865976634
2303,2304,-0.10876297530540724
2304,2305,-0.10876304189275508
2305,2306,-0.10876310842188418
2306,2307,-0.1087631748928688
2307,2308,-0.108763241305783
2308,2309,-0.10876330766070082
2309,2310,-0.10876337395769609
2310,2311,-0.10876344019684252
2311,2312,-0.10876350637821376
2312,2313,-0.1087635725018833
2313,2314,-0.10876363856792448
2314,2315,-0.10876370457641056
2315,2316,-0.10876377052741466
2316,2317,-0.10876383642100977
2317,2318,-0.10876390225726881
2318,2319,-0.10876396803626451
2319,2320,-0.10876403375806952
2320,2321,-0.10876409942275632
2321,2322,-0.10876416503039736
2322,2323,-0.10876423058106488
2323,2324,-0.10876429607483105
2324,2325,-0.10876436151176792
2325,2326,-0.10876442689194737
2326,2327,-0.10876449221544127
2327,2328,-0.1087645574823212
2328,2329,-0.10876462269265881
2329,2330,-0.10876468784652547
2330,2331,-0.10876475294399256
2331,2332,-0.10876481798513125
2332,2333,-0.10876488297001265
2333,2334,-0.10876494789870776
2334,2335,-0.10876501277128735
2335,2336,-0.10876507758782222
2336,2337,-0.10876514234838296
2337,2338,-0.1087652070530401
2338,2339,-0.10876527170186402
2339,2340,-0.10876533629492499
2340,2341,-0.10876540083229315
2341,2342,-0.10876546531403854
2342,2343,-0.10876552974023111
2343,2344,-0.10876559411094065
2344,2345,-0.10876565842623687
2345,2346,-0.1087657226861893
2346,2347,-0.10876578689086748
2347,2348,-0.10876585104034069
2348,2349,-0.1087659151346782
2349,2350,-0.10876597917394913
2350,2351,-0.10876604315822251
2351,2352,-0.1087661070875672
2352,2353,-0.10876617096205203
2353,2354,-0.1087662347817456
2354,2355,-0.10876629854671656
2355,2356,-0.10876636225703326
2356,2357,-0.10876642591276409
2357,2358,-0.10876648951397726
2358,2359,-0.10876655306074087
2359,2360,-0.10876661655312296
2360,2361,-0.10876667999119134
2361,2362,-0.10876674337501385
2362,2363,-0.10876680670465814
2363,2364,-0.10876686998019175
2364,2365,-0.10876693320168215
2365,2366,-0.10876699636919666
2366,2367,-0.10876705948280248
2367,2368,-0.10876712254256676
2368,2369,-0.10876718554855652
2369,2370,-0.1087672485008386
2370,2371,-0.10876731139947983
2371,2372,-0.10876737424454688
2372,2373,-0.10876743703610632
2373,2374,-0.10876749977422462
2374,2375,-0.10876756245896808
2375,2376,-0.10876762509040304
2376,2377,-0.10876768766859554
2377,2378,-0.10876775019361169
2378,2379,-0.10876781266551737
2379,2380,-0.1087678750843784
2380,2381,-0.1087679374502605
2381,2382,-0.10876799976322925
2382,2383,-0.1087680620233502
2383,2384,-0.10876812423068868
2384,2385,-0.10876818638531
2385,2386,-0.10876824848727934
2386,2387,-0.10876831053666176
2387,2388,-0.10876837253352223
2388,2389,-0.10876843447792564
2389,2390,-0.10876849636993675
2390,2391,-0.10876855820962014
2391,2392,-0.10876861999704042
2392,2393,-0.10876868173226208
2393,2394,-0.10876874341534933
2394,2395,-0.10876880504636652
2395,2396,-0.10876886662537773
2396,2397,-0.108768928152447
2397,2398,-0.10876898962763826
2398,2399,-0.10876905105101532
2399,2400,-0.10876911242264191
2400,2401,-0.10876917374258169
2401,2402,-0.1087692350108981
2402,2403,-0.10876929622765458
2403,2404,-0.10876935739291443
2404,2405,-0.1087694185067409
2405,2406,-0.10876947956919708
2406,2407,-0.10876954058034594
2407,2408,-0.10876960154025042
2408,2409,-0.10876966244897332
2409,2410,-0.10876972330657735
2410,2411,-0.10876978411312507
2411,2412,-0.10876984486867905
2412,2413,-0.10876990557330164
2413,2414,-0.10876996622705515
2414,2415,-0.10877002683000181
2415,2416,-0.10877008738220367
2416,2417,-0.10877014788372277
2417,2418,-0.10877020833462105
2418,2419,-0.10877026873496022
2419,2420,-0.10877032908480205
2420,2421,-0.10877038938420815
2421,2422,-0.10877044963324
2422,2423,-0.10877050983195902
2423,2424,-0.10877056998042653
2424,2425,-0.10877063007870375
2425,2426,-0.10877069012685178
2426,2427,-0.10877075012493165
2427,2428,-0.10877081007300428
2428,2429,-0.10877086997113052
2429,2430,-0.10877092981937103
2430,2431,-0.1087709896177865
2431,2432,-0.10877104936643743
2432,2433,-0.10877110906538433
2433,2434,-0.10877116871468742
2434,2435,-0.10877122831440708
2435,2436,-0.10877128786460337
2436,2437,-0.10877134736533638
2437,2438,-0.10877140681666606
2438,2439,-0.10877146621865227
2439,2440,-0.10877152557135482
2440,2441,-0.10877158487483332
2441,2442,-0.1087716441291474
2442,2443,-0.10877170333435651
2443,2444,-0.10877176249052009
2444,2445,-0.10877182159769738
2445,2446,-0.10877188065594762
2446,2447,-0.10877193966532993
2447,2448,-0.10877199862590328
2448,2449,-0.10877205753772665
2449,2450,-0.10877211640085879
2450,2451,-0.10877217521535856
2451,2452,-0.1087722339812845
2452,2453,-0.10877229269869518
2453,2454,-0.1087723513676491
2454,2455,-0.10877240998820457
2455,2456,-0.1087724685604199
2456,2457,-0.10877252708435331
2457,2458,-0.10877258556006282
2458,2459,-0.10877264398760644
2459,2460,-0.10877270236704212
2460,2461,-0.10877276069842765
2461,2462,-0.10877281898182076
2462,2463,-0.10877287721727907
2463,2464,-0.10877293540486015
2464,2465,-0.10877299354462146
2465,2466,-0.10877305163662034
2466,2467,-0.10877310968091405
2467,2468,-0.10877316767755983
2468,2469,-0.1087732256266147
2469,2470,-0.10877328352813574
2470,2471,-0.10877334138217984
2471,2472,-0.10877339918880377
2472,2473,-0.10877345694806435
2473,2474,-0.1087735146600182
2474,2475,-0.10877357232472182
2475,2476,-0.10877362994223176
2476,2477,-0.10877368751260437
2477,2478,-0.10877374503589594
2478,2479,-0.10877380251216273
2479,2480,-0.10877385994146076
2480,2481,-0.10877391732384613
2481,2482,-0.10877397465937474
2482,2483,-0.10877403194810246
2483,2484,-0.10877408919008512
2484,2485,-0.10877414638537831
2485,2486,-0.10877420353403768
2486,2487,-0.1087742606361187
2487,2488,-0.10877431769167685
2488,2489,-0.10877437470076738
2489,2490,-0.10877443166344562
2490,2491,-0.1087744885797667
2491,2492,-0.10877454544978565
2492,2493,-0.10877460227355755
2493,2494,-0.10877465905113727
2494,2495,-0.10877471578257959
2495,2496,-0.10877477246793928
2496,2497,-0.10877482910727099
2497,2498,-0.10877488570062928
2498,2499,-0.10877494224806865
2499,2500,-0.10877499874964347
2500,2501,-0.10877505520540803
2501,2502,-0.10877511161541661
2502,2503,-0.10877516797972335
2503,2504,-0.10877522429838225
2504,2505,-0.10877528057144734
2505,2506,-0.10877533679897249
2506,2507,-0.10877539298101153
2507,2508,-0.10877544911761816
2508,2509,-0.10877550520884603
2509,2510,-0.10877556125474869
2510,2511,-0.10877561725537967
2511,2512,-0.10877567321079228
2512,2513,-0.10877572912103987
2513,2514,-0.1087757849861757
2514,2515,-0.10877584080625285
2515,2516,-0.10877589658132444
2516,2517,-0.10877595231144346
2517,2518,-0.10877600799666277
2518,2519,-0.1087760636370352
2519,2520,-0.10877611923261352
2520,2521,-0.10877617478345032
2521,2522,-0.10877623028959826
2522,2523,-0.10877628575110976
2523,2524,-0.10877634116803729
2524,2525,-0.10877639654043317
2525,2526,-0.10877645186834964
2526,2527,-0.10877650715183886
2527,2528,-0.10877656239095294
2528,2529,-0.1087766175857439
2529,2530,-0.10877667273626368
2530,2531,-0.10877672784256413
2531,2532,-0.108776782904697
2532,2533,-0.108776837922714
2533,2534,-0.10877689289666675
2534,2535,-0.10877694782660678
2535,2536,-0.10877700271258557
2536,2537,-0.10877705755465444
2537,2538,-0.10877711235286475
2538,2539,-0.1087771671072677
2539,2540,-0.10877722181791441
2540,2541,-0.10877727648485598
2541,2542,-0.10877733110814337
2542,2543,-0.10877738568782754
2543,2544,-0.10877744022395926
2544,2545,-0.10877749471658929
2545,2546,-0.10877754916576832
2546,2547,-0.10877760357154698
2547,2548,-0.10877765793397576
2548,2549,-0.10877771225310508
2549,2550,-0.10877776652898538
2550,2551,-0.10877782076166687
2551,2552,-0.10877787495119981
2552,2553,-0.10877792909763434
2553,2554,-0.10877798320102049
2554,2555,-0.10877803726140828
2555,2556,-0.10877809127884762
2556,2557,-0.10877814525338832
2557,2558,-0.10877819918508014
2558,2559,-0.10877825307397275
2559,2560,-0.10877830692011581
2560,2561,-0.10877836072355881
2561,2562,-0.10877841448435122
2562,2563,-0.1087784682025424
2563,2564,-0.10877852187818167
2564,2565,-0.10877857551131828
2565,2566,-0.10877862910200138
2566,2567,-0.10877868265028001
2567,2568,-0.10877873615620325
2568,2569,-0.10877878961981996
2569,2570,-0.10877884304117906
2570,2571,-0.10877889642032933
2571,2572,-0.10877894975731943
2572,2573,-0.10877900305219808
2573,2574,-0.10877905630501378
2574,2575,-0.10877910951581503
2575,2576,-0.10877916268465028
2576,2577,-0.10877921581156784
2577,2578,-0.108779268896616
2578,2579,-0.10877932193984298
2579,2580,-0.1087793749412969
2580,2581,-0.10877942790102577
2581,2582,-0.10877948081907762
2582,2583,-0.10877953369550035
2583,2584,-0.1087795865303418
2584,2585,-0.10877963932364972
2585,2586,-0.1087796920754718
2586,2587,-0.1087797447858557
2587,2588,-0.10877979745484895
2588,2589,-0.10877985008249902
2589,2590,-0.1087799026688533
2590,2591,-0.1087799552139592
2591,2592,-0.10878000771786392
2592,2593,-0.10878006018061467
2593,2594,-0.1087801126022586
2594,2595,-0.10878016498284271
2595,2596,-0.10878021732241402
2596,2597,-0.10878026962101947
2597,2598,-0.10878032187870583
2598,2599,-0.10878037409551994
2599,2600,-0.10878042627150847
2600,2601,-0.10878047840671805
2601,2602,-0.10878053050119524
2602,2603,-0.10878058255498654
2603,2604,-0.10878063456813838
2604,2605,-0.10878068654069714
2605,2606,-0.10878073847270905
2606,2607,-0.10878079036422032
2607,2608,-0.10878084221527715
2608,2609,-0.10878089402592564
2609,2610,-0.1087809457962117
2610,2611,-0.10878099752618134
2611,2612,-0.10878104921588042
2612,2613,-0.10878110086535471
2613,2614,-0.10878115247465
2614,2615,-0.10878120404381196
2615,2616,-0.10878125557288613
2616,2617,-0.10878130706191805
2617,2618,-0.10878135851095323
2618,2619,-0.10878140992003707
2619,2620,-0.10878146128921484
2620,2621,-0.10878151261853186
2621,2622,-0.10878156390803326
2622,2623,-0.10878161515776426
2623,2624,-0.10878166636776983
2624,2625,-0.10878171753809497
2625,2626,-0.10878176866878468
2626,2627,-0.10878181975988375
2627,2628,-0.10878187081143702
2628,2629,-0.10878192182348917
2629,2630,-0.1087819727960849
2630,2631,-0.10878202372926876
2631,2632,-0.10878207462308535
2632,2633,-0.10878212547757908
2633,2634,-0.10878217629279437
2634,2635,-0.1087822270687755
2635,2636,-0.1087822778055668
2636,2637,-0.10878232850321244
2637,2638,-0.10878237916175658
2638,2639,-0.10878242978124324
2639,2640,-0.10878248036171646
2640,2641,-0.10878253090322018
2641,2642,-0.10878258140579829
2642,2643,-0.10878263186949456
2643,2644,-0.10878268229435277
2644,2645,-0.10878273268041658
2645,2646,-0.1087827830277296
2646,2647,-0.10878283333633544
2647,2648,-0.10878288360627751
2648,2649,-0.10878293383759928
2649,2650,-0.10878298403034412
2650,2651,-0.1087830341845553
2651,2652,-0.10878308430027606
2652,2653,-0.10878313437754958
2653,2654,-0.10878318441641893
2654,2655,-0.10878323441692721
2655,2656,-0.10878328437911734
2656,2657,-0.10878333430303233
2657,2658,-0.10878338418871492
2658,2659,-0.10878343403620798
2659,2660,-0.1087834838455542
2660,2661,-0.10878353361679628
2661,2662,-0.10878358334997679
2662,2663,-0.10878363304513827
2663,2664,-0.10878368270232325
2664,2665,-0.10878373232157405
2665,2666,-0.10878378190293313
2666,2667,-0.10878383144644271
2667,2668,-0.10878388095214507
2668,2669,-0.10878393042008236
2669,2670,-0.10878397985029667
2670,2671,-0.10878402924283007
2671,2672,-0.10878407859772452
2672,2673,-0.10878412791502197
2673,2674,-0.10878417719476424
2674,2675,-0.10878422643699319
2675,2676,-0.10878427564175051
2676,2677,-0.10878432480907793
2677,2678,-0.10878437393901699
2678,2679,-0.10878442303160932
2679,2680,-0.10878447208689643
2680,2681,-0.10878452110491967
2681,2682,-0.1087845700857205
2682,2683,-0.10878461902934021
2683,2684,-0.10878466793582003
2684,2685,-0.1087847168052012
2685,2686,-0.10878476563752482
2686,2687,-0.10878481443283199
2687,2688,-0.1087848631911637
2688,2689,-0.10878491191256094
2689,2690,-0.1087849605970646
2690,2691,-0.10878500924471553
2691,2692,-0.10878505785555447
2692,2693,-0.10878510642962219
2693,2694,-0.1087851549669593
2694,2695,-0.10878520346760645
2695,2696,-0.10878525193160417
2696,2697,-0.10878530035899293
2697,2698,-0.10878534874981317
2698,2699,-0.10878539710410526
2699,2700,-0.1087854454219095
2700,2701,-0.10878549370326616
2701,2702,-0.10878554194821542
2702,2703,-0.10878559015679744
2703,2704,-0.10878563832905222
2704,2705,-0.10878568646501988
2705,2706,-0.10878573456474032
2706,2707,-0.10878578262825347
2707,2708,-0.1087858306555992
2708,2709,-0.10878587864681721
2709,2710,-0.10878592660194733
2710,2711,-0.1087859745210292
2711,2712,-0.10878602240410241
2712,2713,-0.10878607025120657
2713,2714,-0.10878611806238114
2714,2715,-0.10878616583766561
2715,2716,-0.10878621357709933
2716,2717,-0.10878626128072165
2717,2718,-0.10878630894857186
2718,2719,-0.10878635658068915
2719,2720,-0.10878640417711272
2720,2721,-0.10878645173788164
2721,2722,-0.108786499263035
2722,2723,-0.10878654675261178
2723,2724,-0.10878659420665092
2724,2725,-0.1087866416251913
2725,2726,-0.10878668900827176
2726,2727,-0.10878673635593107
2727,2728,-0.10878678366820793
2728,2729,-0.10878683094514101
2729,2730,-0.10878687818676892
2730,2731,-0.10878692539313024
2731,2732,-0.10878697256426344
2732,2733,-0.10878701970020695
2733,2734,-0.10878706680099917
2734,2735,-0.10878711386667841
2735,2736,-0.108787160897283
2736,2737,-0.10878720789285112
2737,2738,-0.10878725485342094
2738,2739,-0.10878730177903058
2739,2740,-0.1087873486697181
2740,2741,-0.10878739552552151
2741,2742,-0.10878744234647875
2742,2743,-0.10878748913262773
2743,2744,-0.10878753588400628
2744,2745,-0.10878758260065219
2745,2746,-0.10878762928260316
2746,2747,-0.10878767592989694
2747,2748,-0.10878772254257112
2748,2749,-0.10878776912066328
2749,2750,-0.10878781566421093
2750,2751,-0.10878786217325158
2751,2752,-0.10878790864782256
2752,2753,-0.10878795508796131
2753,2754,-0.10878800149370509
2754,2755,-0.10878804786509118
2755,2756,-0.10878809420215678
2756,2757,-0.10878814050493901
2757,2758,-0.10878818677347503
2758,2759,-0.10878823300780181
2759,2760,-0.1087882792079564
2760,2761,-0.1087883253739757
2761,2762,-0.10878837150589661
2762,2763,-0.10878841760375599
2763,2764,-0.10878846366759058
2764,2765,-0.10878850969743713
2765,2766,-0.10878855569333232
2766,2767,-0.10878860165531277
2767,2768,-0.10878864758341505
2768,2769,-0.10878869347767572
2769,2770,-0.1087887393381312
2770,2771,-0.10878878516481795
2771,2772,-0.10878883095777232
2772,2773,-0.10878887671703062
2773,2774,-0.10878892244262914
2774,2775,-0.1087889681346041
2775,2776,-0.10878901379299159
2776,2777,-0.10878905941782782
2777,2778,-0.1087891050091488
2778,2779,-0.1087891505669906
2779,2780,-0.10878919609138907
2780,2781,-0.10878924158238021
2781,2782,-0.10878928703999984
2782,2783,-0.10878933246428381
2783,2784,-0.10878937785526785
2784,2785,-0.10878942321298764
2785,2786,-0.10878946853747888
2786,2787,-0.10878951382877719
2787,2788,-0.10878955908691812
2788,2789,-0.10878960431193714
2789,2790,-0.10878964950386974
2790,2791,-0.10878969466275132
2791,2792,-0.10878973978861727
2792,2793,-0.10878978488150283
2793,2794,-0.10878982994144333
2794,2795,-0.10878987496847396
2795,2796,-0.10878991996262985
2796,2797,-0.10878996492394617
2797,2798,-0.10879000985245793
2798,2799,-0.1087900547482002
2799,2800,-0.10879009961120792
2800,2801,-0.10879014444151597
2801,2802,-0.10879018923915923
2802,2803,-0.10879023400417256
2803,2804,-0.10879027873659072
2804,2805,-0.1087903234364484
2805,2806,-0.10879036810378032
2806,2807,-0.10879041273862106
2807,2808,-0.10879045734100523
2808,2809,-0.1087905019109673
2809,2810,-0.10879054644854184
2810,2811,-0.10879059095376324
2811,2812,-0.10879063542666585
2812,2813,-0.10879067986728409
2813,2814,-0.10879072427565216
2814,2815,-0.10879076865180437
2815,2816,-0.10879081299577484
2816,2817,-0.1087908573075978
2817,2818,-0.10879090158730728
2818,2819,-0.10879094583493736
2819,2820,-0.10879099005052208
2820,2821,-0.10879103423409531
2821,2822,-0.10879107838569102
2822,2823,-0.1087911225053431
2823,2824,-0.10879116659308531
2824,2825,-0.10879121064895143
2825,2826,-0.1087912546729752
2826,2827,-0.10879129866519029
2827,2828,-0.10879134262563032
2828,2829,-0.10879138655432885
2829,2830,-0.10879143045131946
2830,2831,-0.10879147431663562
2831,2832,-0.10879151815031078
2832,2833,-0.10879156195237831
2833,2834,-0.1087916057228716
2834,2835,-0.10879164946182393
2835,2836,-0.10879169316926857
2836,2837,-0.10879173684523871
2837,2838,-0.10879178048976752
2838,2839,-0.10879182410288815
2839,2840,-0.10879186768463367
2840,2841,-0.10879191123503706
2841,2842,-0.10879195475413139
2842,2843,-0.1087919982419495
2843,2844,-0.10879204169852436
2844,2845,-0.10879208512388877
2845,2846,-0.10879212851807556
2846,2847,-0.10879217188111748
2847,2848,-0.10879221521304726
2848,2849,-0.10879225851389754
2849,2850,-0.10879230178370095
2850,2851,-0.10879234502249005
2851,2852,-0.10879238823029738
2852,2853,-0.10879243140715548
2853,2854,-0.10879247455309674
2854,2855,-0.10879251766815355
2855,2856,-0.1087925607523583
2856,2857,-0.10879260380574328
2857,2858,-0.10879264682834078
2858,2859,-0.10879268982018296
2859,2860,-0.10879273278130207
2860,2861,-0.10879277571173022
2861,2862,-0.10879281861149948
2862,2863,-0.10879286148064189
2863,2864,-0.10879290431918949
2864,2865,-0.10879294712717419
2865,2866,-0.10879298990462793
2866,2867,-0.10879303265158259
2867,2868,-0.10879307536807001
2868,2869,-0.10879311805412192
2869,2870,-0.10879316070977009
2870,2871,-0.1087932033350462
2871,2872,-0.10879324592998194
2872,2873,-0.1087932884946089
2873,2874,-0.10879333102895862
2874,2875,-0.10879337353306266
2875,2876,-0.10879341600695247
2876,2877,-0.10879345845065952
2877,2878,-0.10879350086421519
2878,2879,-0.10879354324765081
2879,2880,-0.10879358560099772
2880,2881,-0.10879362792428719
2881,2882,-0.10879367021755043
2882,2883,-0.1087937124808186
2883,2884,-0.10879375471412286
2884,2885,-0.10879379691749431
2885,2886,-0.10879383909096403
2886,2887,-0.10879388123456299
2887,2888,-0.10879392334832219
2888,2889,-0.10879396543227252
2889,2890,-0.10879400748644488
2890,2891,-0.10879404951087013
2891,2892,-0.10879409150557907
2892,2893,-0.10879413347060245
2893,2894,-0.10879417540597101
2894,2895,-0.1087942173117154
2895,2896,-0.10879425918786628
2896,2897,-0.10879430103445423
2897,2898,-0.10879434285150978
2898,2899,-0.10879438463906349
2899,2900,-0.1087944263971458
2900,2901,-0.10879446812578715
2901,2902,-0.1087945098250179
2902,2903,-0.10879455149486844
2903,2904,-0.10879459313536904
2904,2905,-0.10879463474654996
2905,2906,-0.10879467632844149
2906,2907,-0.10879471788107375
2907,2908,-0.10879475940447687
2908,2909,-0.108794800898681
2909,2910,-0.10879484236371618
2910,2911,-0.10879488379961244
2911,2912,-0.10879492520639972
2912,2913,-0.108794966584108
2913,2914,-0.10879500793276718
2914,2915,-0.1087950492524071
2915,2916,-0.10879509054305758
2916,2917,-0.10879513180474844
2917,2918,-0.10879517303750934
2918,2919,-0.10879521424137004
2919,2920,-0.10879525541636019
2920,2921,-0.10879529656250936
2921,2922,-0.10879533767984721
2922,2923,-0.10879537876840323
2923,2924,-0.1087954198282069
2924,2925,-0.10879546085928771
2925,2926,-0.10879550186167508
2926,2927,-0.10879554283539837
2927,2928,-0.10879558378048698
2928,2929,-0.10879562469697014
2929,2930,-0.10879566558487713
2930,2931,-0.10879570644423721
2931,2932,-0.10879574727507953
2932,2933,-0.10879578807743326
2933,2934,-0.10879582885132748
2934,2935,-0.10879586959679127
2935,2936,-0.10879591031385365
2936,2937,-0.10879595100254362
2937,2938,-0.10879599166289013
2938,2939,-0.10879603229492206
2939,2940,-0.10879607289866836
2940,2941,-0.1087961134741578
2941,2942,-0.10879615402141916
2942,2943,-0.1087961945404813
2943,2944,-0.10879623503137281
2944,2945,-0.10879627549412246
2945,2946,-0.10879631592875887
2946,2947,-0.10879635633531061
2947,2948,-0.10879639671380631
2948,2949,-0.10879643706427446
2949,2950,-0.10879647738674356
2950,2951,-0.10879651768124204
2951,2952,-0.10879655794779833
2952,2953,-0.10879659818644084
2953,2954,-0.10879663839719786
2954,2955,-0.10879667858009773
2955,2956,-0.10879671873516866
2956,2957,-0.10879675886243895
2957,2958,-0.1087967989619367
2958,2959,-0.10879683903369017
2959,2960,-0.10879687907772738
2960,2961,-0.10879691909407643
2961,2962,-0.1087969590827654
2962,2963,-0.10879699904382226
2963,2964,-0.10879703897727495
2964,2965,-0.10879707888315147
2965,2966,-0.10879711876147963
2966,2967,-0.10879715861228735
2967,2968,-0.1087971984356024
2968,2969,-0.1087972382314526
2969,2970,-0.10879727799986563
2970,2971,-0.10879731774086927
2971,2972,-0.10879735745449115
